player1_name,player1_age,player1_ranking,player1_points,player1_win_rate,player1_win_rate_3_sets,player1_win_rate_tiebreak,player1_total_matches_dure,player1_win_rate_dure,player1_total_matches_terre battue,player1_win_rate_terre battue,player1_total_matches_gazon,player1_win_rate_gazon,player1_total_matches_salle,player1_win_rate_salle,player1_total_matches_carpet,player1_win_rate_carpet,player1_total_matches_acryl,player1_win_rate_acryl,player1_avg_first_serve_pct,player1_avg_first_serve_won_pct,player1_avg_second_serve_won_pct,player1_avg_return_points_won_pct,player1_avg_break_point_won_pct,player1_avg_double_fautes,player1_avg_aces,player2_name,player2_age,player2_ranking,player2_points,player2_win_rate,player2_win_rate_3_sets,player2_win_rate_tiebreak,player2_total_matches_dure,player2_win_rate_dure,player2_total_matches_terre battue,player2_win_rate_terre battue,player2_total_matches_gazon,player2_win_rate_gazon,player2_total_matches_salle,player2_win_rate_salle,player2_total_matches_carpet,player2_win_rate_carpet,player2_total_matches_acryl,player2_win_rate_acryl,player2_avg_first_serve_pct,player2_avg_first_serve_won_pct,player2_avg_second_serve_won_pct,player2_avg_return_points_won_pct,player2_avg_break_point_won_pct,player2_avg_double_fautes,player2_avg_aces,surface,tournament_category,target
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Tallon Griekspoor,28,40,1280,0.5,0.5333333333333333,0.6086956521739131,14,0.5,16,0.5,7,0.5714285714285714,13,0.46153846153846156,0,0,0,0,0.6411068863540347,0.7565074135090609,0.5223266745005876,0.32246924239153896,0.3861003861003861,3.3684210526315788,9.051724137931034,salle,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Alex De Minaur,25,9,3745,0.66,0.72,0.75,10,0.8,15,0.6666666666666666,10,0.8,15,0.4666666666666667,0,0,0,0,0.5470066014113362,0.7380165289256199,0.5356608478802992,0.42078399346672113,0.45161290322580644,2.966666666666667,4.583333333333333,salle,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Sebastian Baez,23,27,1690,0.52,0.5238095238095238,0.6363636363636364,9,0.3333333333333333,33,0.696969696969697,3,0.0,5,0.0,0,0,0,0,0.7194944093339816,0.6375,0.5121317157712305,0.3959479739869935,0.40554156171284633,1.8867924528301887,2.0943396226415096,salle,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Taylor Harry Fritz,27,4,5100,0.68,0.68,0.625,19,0.6842105263157895,10,0.6,12,0.8333333333333334,9,0.5555555555555556,0,0,0,0,0.6279340769102714,0.7820784729586426,0.5579937304075235,0.35367269109600397,0.4103896103896104,1.7027027027027026,10.635135135135135,salle,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Casper Ruud,25,6,4255,0.6,0.6818181818181818,0.8571428571428571,11,0.5454545454545454,25,0.76,2,0.5,12,0.3333333333333333,0,0,0,0,0.6569329314242652,0.7206767995411528,0.5359692476661175,0.3722984401428303,0.39445628997867804,2.1492537313432836,5.940298507462686,salle,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Daniil Medvedev,28,5,5030,0.64,0.6521739130434783,0.8823529411764706,20,0.7,16,0.6875,8,0.75,6,0.16666666666666666,0,0,0,0,0.6175500329887839,0.7275641025641025,0.4899251583189407,0.40034290612944706,0.45023696682464454,4.56140350877193,6.614035087719298,salle,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Taylor Harry Fritz,27,4,5100,0.68,0.68,0.625,19,0.6842105263157895,10,0.6,12,0.8333333333333334,9,0.5555555555555556,0,0,0,0,0.6279340769102714,0.7820784729586426,0.5579937304075235,0.35367269109600397,0.4103896103896104,1.7027027027027026,10.635135135135135,salle,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Alex De Minaur,25,9,3745,0.66,0.72,0.75,10,0.8,15,0.6666666666666666,10,0.8,15,0.4666666666666667,0,0,0,0,0.5470066014113362,0.7380165289256199,0.5356608478802992,0.42078399346672113,0.45161290322580644,2.966666666666667,4.583333333333333,salle,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Novak Djokovic,37,7,3910,0.78,0.76,0.8461538461538461,22,0.7272727272727273,20,0.8,7,0.8571428571428571,1,1.0,0,0,0,0,0.6438356164383562,0.7516441005802708,0.5545454545454546,0.4089068825910931,0.41823056300268097,2.34,6.74,dure,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Tomas Machac,24,25,1758,0.58,0.6538461538461539,0.9230769230769231,24,0.6666666666666666,15,0.6,3,0.3333333333333333,8,0.375,0,0,0,0,0.6150527325023969,0.6995323460639127,0.5143034825870647,0.3754325259515571,0.4578313253012048,3.0,4.925925925925926,dure,3,1
